symbol,name,price,exchange
SPY,SPDR S&P 500,295.48,NYSE Arca
CMCSA,Comcast Corporation Class A Common Stock,38.74,Nasdaq Global Select
KMI,Kinder Morgan Inc.,15.41,New York Stock Exchange
INTC,Intel Corporation,62.255,Nasdaq Global Select
MU,Micron Technology Inc.,44.94,Nasdaq Global Select
GDX,VanEck Vectors Gold Miners,35.55,NYSE Arca
GE,General Electric Company,6.41,New York Stock Exchange
BAC,Bank of America Corporation,22.66,New York Stock Exchange
EEM,iShares MSCI Emerging Index Fund,36.43,NYSE Arca
XLF,SPDR Select Sector Fund - Financial,21.92,NYSE Arca
AAPL,Apple Inc.,318.89,Nasdaq Global Select
MSFT,Microsoft Corporation,183.51,Nasdaq Global Select
SIRI,Sirius XM Holdings Inc.,5.305,Nasdaq Global Select
HPQ,HP Inc.,17.0,New York Stock Exchange
CX,Cemex S.A.B. de C.V. Sponsored ADR,2.12,New York Stock Exchange
EFA,iShares MSCI EAFE,56.95,NYSE Arca
CZR,Caesars Entertainment Corporation,11.11,Nasdaq Global Select
QQQ,PowerShares QQQ Trust Series 1,229.66,NASDAQ Global Market
F,Ford Motor Company,5.65,New York Stock Exchange
AMD,Advanced Micro Devices Inc.,55.17,NASDAQ Capital Market
SNAP,Snap Inc. Class A,17.67,New York Stock Exchange
FB,Facebook Inc.,234.91,Nasdaq Global Select
WFC,Wells Fargo & Company,24.17,New York Stock Exchange
AIG,American International Group Inc.,28.89,New York Stock Exchange
T,AT&T Inc.,29.88,New York Stock Exchange
C,Citigroup Inc.,44.1,New York Stock Exchange
VALE,VALE S.A. American Depositary Shares Each Representing one,8.98,New York Stock Exchange
MS,Morgan Stanley,40.13,New York Stock Exchange
AKS,AK Steel Holding Corporation,1.55,New York Stock Exchange
JPM,JP Morgan Chase & Co.,89.47,New York Stock Exchange
ORCL,Oracle Corporation,52.62,New York Stock Exchange
NKE,Nike Inc.,93.75,New York Stock Exchange
VWO,Vanguard FTSE Emerging Markets,36.12,NYSE Arca
PG,Procter & Gamble Company (The),112.6,New York Stock Exchange
FXI,iShares China Large-Cap,37.47,NYSE Arca
IWM,iShares Russell 2000,134.84,NYSE Arca
GSM,Ferroglobe PLC,0.7789,Nasdaq Global Select
HK,Halcon Resources Corporation,0.19,New York Stock Exchange
BBD,Banco Bradesco Sa American Depositary Shares,3.35,New York Stock Exchange
PFE,Pfizer Inc.,37.5,New York Stock Exchange
JD,JD.com Inc.,49.9,Nasdaq Global Select
NOK,Nokia Corporation Sponsored American Depositary Shares,3.85,New York Stock Exchange
TWTR,Twitter Inc.,32.62,New York Stock Exchange
AMLP,Alerian MLP,26.44,NYSE Arca
AVGO,Broadcom Limited,276.65,Nasdaq Global Select
AMAT,Applied Materials Inc.,54.39,Nasdaq Global Select
WFT,Weatherford International plc (Ireland),0.36,New York Stock Exchange
UVXY,ProShares Trust Ultra VIX Short Term Futures,35.28,NYSE Arca
DWDP,DowDuPont Inc.,30.51,New York Stock Exchange
VXX,iPath S&P 500 VIX Short Term Futures TM ETN,34.35,NYSE Arca
VEA,Vanguard FTSE Developed Markets,36.01,NYSE Arca
ZNGA,Zynga Inc.,8.38,Nasdaq Global Select
XOM,Exxon Mobil Corporation,44.6,New York Stock Exchange
QCOM,QUALCOMM Incorporated,78.7,Nasdaq Global Select
TVIX,VelocityShares Daily 2x VIX Short Term ETN,151.27,NASDAQ Global Market
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two,14.98,New York Stock Exchange
GLD,SPDR Gold Trust,163.21,NYSE Arca
CSCO,Cisco Systems Inc.,44.9,Nasdaq Global Select
AXP,American Express Company,89.33,New York Stock Exchange
BMY,Bristol-Myers Squibb Company,60.79,New York Stock Exchange
V,Visa Inc.,190.86,New York Stock Exchange
USO,United States Oil Fund,25.57,NYSE Arca
GRPN,Groupon Inc.,1.25,Nasdaq Global Select
WP,Worldpay Inc. Class A,124.37,New York Stock Exchange
OIH,VanEck Vectors Oil Services,111.45,NYSE Arca
GERN,Geron Corporation,1.84,Nasdaq Global Select
KEY,KeyCorp,10.74,New York Stock Exchange
RF,Regions Financial Corporation,9.95,New York Stock Exchange
KR,Kroger Company (The),32.37,New York Stock Exchange
HAL,Halliburton Company,11.59,New York Stock Exchange
BABA,Alibaba Group Holding Limited,199.7,New York Stock Exchange
MRO,Marathon Oil Corporation,5.89,New York Stock Exchange
CLNS,Colony NorthStar Inc.,6.41,New York Stock Exchange
GILD,Gilead Sciences Inc.,73.34,Nasdaq Global Select
IEMG,iShares Core MSCI Emerging Markets,43.53,NYSE Arca
GM,General Motors Company,25.98,New York Stock Exchange
FCX,Freeport-McMoRan Inc.,8.74,New York Stock Exchange
CRM,Salesforce.com Inc,177.85,New York Stock Exchange
ATVI,Activision Blizzard Inc,73.08,Nasdaq Global Select
SQ,Square Inc. Class A,81.49,New York Stock Exchange
P,Pandora Media Inc.,8.4,New York Stock Exchange
XLK,SPDR Select Sector Fund - Technology,96.49,NYSE Arca
TWX,Time Warner Inc.,98.91,New York Stock Exchange
NUE,Nucor Corporation,39.48,New York Stock Exchange
XOP,SPDR S&P Oil & Gas Explor & Product,52.83,NYSE Arca
SWN,Southwestern Energy Company,2.9,New York Stock Exchange
LOW,Lowe's Companies Inc.,122.25,New York Stock Exchange
RAD,Rite Aid Corporation,12.42,New York Stock Exchange
VEON,VEON Ltd.,1.49,Nasdaq Global Select
HYG,iShares iBoxx $ High Yield Corporate Bond,81.23,NYSE Arca
APC,Anadarko Petroleum Corporation,69.92,New York Stock Exchange
JNK,SPDR Bloomberg Barclays High Yield Bond,100.29,NYSE Arca
EWJ,iShares MSCI Japan Index Fund,52.65,NYSE Arca
XLU,SPDR Select Sector Fund - Utilities,56.48,NYSE Arca
ESV,Ensco plc Class A,7.38,New York Stock Exchange
SLB,Schlumberger N.V.,17.58,New York Stock Exchange
FLEX,Flex Ltd.,9.61,Nasdaq Global Select
FOXA,Twenty-First Century Fox Inc.,27.8,Nasdaq Global Select
ABBV,AbbVie Inc.,92.1,New York Stock Exchange
GIS,General Mills Inc.,59.96,New York Stock Exchange
